0.16,0.35,0.5,1.0,1.0,1.0,1.0
0.17,0.35,0.5,1.0,1.0,1.0,1.0
0.15,0.36,0.5,1.0,1.0,1.0,1.0
0.16,0.36,0.5,1.0,1.0,1.0,1.0
0.17,0.36,0.5,1.0,1.0,1.0,1.0
0.39,0.36,0.5,1.0,1.0,1.0,1.0
0.4,0.36,0.5,1.0,1.0,1.0,1.0
0.7,0.36,0.5,1.0,1.0,1.0,1.0
0.71,0.36,0.5,1.0,1.0,1.0,1.0
0.15,0.37,0.5,1.0,1.0,1.0,1.0
0.39,0.37,0.5,1.0,1.0,1.0,1.0
0.4,0.37,0.5,1.0,1.0,1.0,1.0
0.7,0.37,0.5,1.0,1.0,1.0,1.0
0.71,0.37,0.5,1.0,1.0,1.0,1.0
0.15,0.38,0.5,1.0,1.0,1.0,1.0
0.15,0.39,0.5,1.0,1.0,1.0,1.0
0.15,0.4,0.5,1.0,1.0,1.0,1.0
0.15,0.41,0.5,1.0,1.0,1.0,1.0
0.15,0.42,0.5,1.0,1.0,1.0,1.0
0.08,0.43,0.5,1.0,1.0,1.0,1.0
0.09,0.43,0.5,1.0,1.0,1.0,1.0
0.1,0.43,0.5,1.0,1.0,1.0,1.0
0.11,0.43,0.5,1.0,1.0,1.0,1.0
0.13,0.43,0.5,1.0,1.0,1.0,1.0
0.14,0.43,0.5,1.0,1.0,1.0,1.0
0.15,0.43,0.5,1.0,1.0,1.0,1.0
0.16,0.43,0.5,1.0,1.0,1.0,1.0
0.17,0.43,0.5,1.0,1.0,1.0,1.0
0.2,0.43,0.5,1.0,1.0,1.0,1.0
0.21,0.43,0.5,1.0,1.0,1.0,1.0
0.22,0.43,0.5,1.0,1.0,1.0,1.0
0.31,0.43,0.5,1.0,1.0,1.0,1.0
0.37,0.43,0.5,1.0,1.0,1.0,1.0
0.39,0.43,0.5,1.0,1.0,1.0,1.0
0.44,0.43,0.5,1.0,1.0,1.0,1.0
0.45,0.43,0.5,1.0,1.0,1.0,1.0
0.46,0.43,0.5,1.0,1.0,1.0,1.0
0.5,0.43,0.5,1.0,1.0,1.0,1.0
0.55,0.43,0.5,1.0,1.0,1.0,1.0
0.59,0.43,0.5,1.0,1.0,1.0,1.0
0.6,0.43,0.5,1.0,1.0,1.0,1.0
0.61,0.43,0.5,1.0,1.0,1.0,1.0
0.62,0.43,0.5,1.0,1.0,1.0,1.0
0.7,0.43,0.5,1.0,1.0,1.0,1.0
0.74,0.43,0.5,1.0,1.0,1.0,1.0
0.75,0.43,0.5,1.0,1.0,1.0,1.0
0.76,0.43,0.5,1.0,1.0,1.0,1.0
0.77,0.43,0.5,1.0,1.0,1.0,1.0
0.78,0.43,0.5,1.0,1.0,1.0,1.0
0.83,0.43,0.5,1.0,1.0,1.0,1.0
0.84,0.43,0.5,1.0,1.0,1.0,1.0
0.85,0.43,0.5,1.0,1.0,1.0,1.0
0.89,0.43,0.5,1.0,1.0,1.0,1.0
0.91,0.43,0.5,1.0,1.0,1.0,1.0
0.92,0.43,0.5,1.0,1.0,1.0,1.0
0.08,0.44,0.5,1.0,1.0,1.0,1.0
0.11,0.44,0.5,1.0,1.0,1.0,1.0
